iteration,beta,tstat
4728,.0263056969800892,2.412478508650507
4729,.0273601693780308,2.501194581310585
4730,.0272474011455771,2.501619944449148
4731,.0266437881898814,2.460940483528973
4732,.026212567030018,2.417205268396356
4733,.0274498532711915,2.53864346142687
4734,.0270017809067671,2.484711231234634
4735,.0267294905632489,2.467433210208367
4736,.0239529510462156,2.246328336888403
4737,.0265656760829055,2.44957000827639
4738,.0253509784826852,2.379796528978501
4739,.0262567341228721,2.446428296508124
4740,.027454699562883,2.542420351765652
4741,.0269961770375363,2.50859061732024
4742,.026593362350797,2.470318517443189
4743,.026906169452205,2.466446414107512
4744,.0272707497384195,2.554150426804318
4745,.0280242824451482,2.592364002850552
4746,.0246908329066978,2.277633786585773
4747,.0277008068415437,2.572499196103184
4748,.0260235998477488,2.395107552601846
4749,.0262768978128206,2.415639436073772
4750,.0267879358074225,2.48206316356382
4751,.026564537677359,2.43941228658477
4752,.0211928243039523,2.144185041011685
4753,.0256681023970203,2.343416218373183
4754,.0239219246205194,2.245287001144511
4755,.0282668992022979,2.611609862649355
4756,.0277796501597047,2.57019393145321
4757,.0285247264605197,2.649375267992425
4758,.026609537195724,2.467906668268914
4759,.02820211876436,2.610571971402513
4760,.0278376809032232,2.562183840724913
4761,.0257329326562286,2.410269606205967
4762,.0267053028098499,2.430618204636822
4763,.0269551070843101,2.479256434719704
4764,.0270966154858906,2.509569660354242
4765,.0276084651756346,2.532912593477402
4766,.0262706375442604,2.419475231159088
4767,.027080278045047,2.504113950655948
4768,.024083487256386,2.251251720702178
4769,.0286593582225385,2.602379380389209
4770,.0271095388945867,2.560863627194814
4771,.0270397324587808,2.498006400685236
4772,.0267314609744138,2.466895847339607
4773,.0245400544074361,2.317648713614623
4774,.026331272300936,2.469612764535966
4775,.0271702704581553,2.499654567989556
4776,.0268908217929605,2.469958307226476
4777,.0270063117503157,2.514050748939838
4778,.0265411898816865,2.449926272969719
4779,.0247969783993294,2.333515193106249
4780,.0272211115897521,2.517562169821459
4781,.0271745302997651,2.512544617239418
4782,.0268523797725045,2.47901566668515
4783,.0272319884157467,2.529811966947853
4784,.0282457570819314,2.608150980369906
4785,.0275412418659187,2.554992750657038
4786,.02704959613202,2.522362772551797
4787,.0270010129898881,2.539851308721547
4788,.0267202814946905,2.466472120696975
4789,.0261612952788785,2.423491833107861
4790,.0266433952274574,2.48197388855273
4791,.0284887119660364,2.624768454876483
4792,.0262866075069193,2.445987035180152
4793,.0270371939667178,2.514171240777092
4794,.0270061535819965,2.501181151328096
4795,.0265614880140282,2.45316489206701
4796,.0272248937281339,2.475688722272557
4797,.0265482543984234,2.463411810426339
4798,.02758886730292,2.564141084103427
4799,.0276186701684921,2.531427811043845
4800,.0260049100406044,2.442422828689047
4801,.0269655230399214,2.511054439670517
4802,.0278290200151226,2.589142102668176
4803,.0254108246558932,2.381379726539444
4804,.0253660742223905,2.379566206238411
4805,.0270560573390805,2.486444914695388
4806,.026533226210885,2.443627046080962
4807,.024098109830436,2.278074127133576
4808,.0268547522149922,2.488930863682754
4809,.0252036498671,2.329024275244165
4810,.0264378020917755,2.45122125390134
4811,.0214527179814793,2.116374330240972
4812,.027959652089658,2.61307233640455
4813,.0282336217143866,2.57837305401397
4814,.0281424002117214,2.612640804620404
4815,.0285670037969419,2.651508126491982
4816,.0270129763230978,2.48648706951972
4817,.026096804970214,2.412452562813087
4818,.0279810478233077,2.577440202025875
4819,.027468375801006,2.520514562686567
4820,.0265304357753898,2.439277279949998
4821,.0276678359175606,2.552195018608184
4822,.0266850724839601,2.431814310414227
4823,.0271599293244788,2.512857457662046
4824,.0274274383583507,2.543041092527311
4825,.0269165404321636,2.475415555441047
4826,.0271215068949301,2.51503414084957
4827,.0253674891451317,2.360165705959548
4828,.0259222054420003,2.378432769470465
4829,.0271878889975966,2.494504531606154
4830,.0268341262599063,2.438840833505236
4831,.0273949134843834,2.561499542646264
4832,.0277935903762912,2.55541682989761
4833,.0266898026555472,2.469541232300449
4834,.0261743187484971,2.400414649386243
4835,.0259384949814719,2.429866447082729
4836,.0272360302966796,2.508023556290571
4837,.0278200615382004,2.550871735903098
4838,.0262674275922485,2.453572856673237
4839,.0242049361964774,2.283059383366654
4840,.0246419680504945,2.334395247578111
4841,.026937695742047,2.472888475565156
4842,.0267434750772513,2.480423648978904
4843,.0259482171986439,2.40978907293569
4844,.0256708264651444,2.382423765283415
4845,.0273392453093718,2.52868866090126
4846,.0265965934020999,2.474361823033712
4847,.0264199302750768,2.441251138343886
4848,.0251443552812912,2.369775053141356
4849,.0271104770369734,2.500678451436806
4850,.0270886100989466,2.515721969518644
4851,.0273006951514477,2.543039244566582
4852,.0229084048014222,2.090848281262779
4853,.0286711830058041,2.667993424509854
4854,.0286713271503099,2.670399629562907
4855,.0266681231033106,2.484978460051386
4856,.0257292209263724,2.369763640300946
4857,.0259038773165009,2.388222601725013
4858,.0265862577840584,2.470598223400736
4859,.0287026377739913,2.675335339507344
4860,.0265832822992018,2.476290424108753
4861,.0271770789383292,2.535208635206947
4862,.0265726296533838,2.488234688229812
4863,.0266067306359974,2.502128444640111
4864,.0281741312475782,2.588986035298068
4865,.0268595051171378,2.518144986328076
4866,.0268582134137048,2.498320377862058
4867,.0255662144824889,2.377489234364401
4868,.026187499710005,2.345801089607806
4869,.0266246823880912,2.514872873903431
4870,.0277536493370586,2.54481408778433
4871,.0272463606426562,2.522582471609656
4872,.028376761231258,2.632844899237999
4873,.0260685341196599,2.409385043588478
4874,.0271065291342707,2.504807562922923
4875,.0281560421440734,2.612772651855603
4876,.0265919878609912,2.48096901284747
4877,.0277977348441484,2.553815975773694
4878,.0263946422744651,2.470152189999723
4879,.0282849152501679,2.592035716367626
4880,.0265234886782688,2.477004475614839
4881,.0261896196586241,2.44884247670822
4882,.0267531476340153,2.488547558845096
4883,.0244060647835077,2.288353197675163
4884,.026070946937361,2.398480412131745
4885,.0283476524222159,2.630304197859498
4886,.0277404964184031,2.592328341983932
4887,.0269176085059657,2.496500688882665
4888,.0276980208383436,2.558234162601324
4889,.0246773721045714,2.310708237645302
4890,.0268545161009439,2.485838053639345
4891,.0236526522389434,2.226696832489541
4892,.0281253208767969,2.598178130553732
4893,.0275411552617545,2.537009510124077
4894,.0251574896356253,2.338910757115805
4895,.0277815716888926,2.579232143290746
4896,.0263891455349155,2.447807166939911
4897,.0272504194975146,2.514459850955052
4898,.0262237062899582,2.444949981327702
4899,.0273936225771089,2.547306040471055
4900,.0293241868996817,2.734119090597509
4901,.0260752697847052,2.42384296288777
4902,.0264006692677186,2.399288138611902
4903,.026810001183831,2.498064635464417
4904,.0271829555926738,2.485020254092482
4905,.0277611342528657,2.573715060070644
4906,.0286905187746046,2.613992282029642
4907,.0270765133196839,2.496140753536244
4908,.0291202214282479,2.696224445291126
4909,.0263128716873716,2.452771034830328
4910,.0272913838400973,2.545804052403
4911,.0278457551293644,2.566787949682382
4912,.0270580230297309,2.499420832480571
4913,.0284270216017559,2.649885430605248
4914,.0264123141764777,2.430192678211657
4915,.0276568541261976,2.578953338360334
4916,.024747013006225,2.354074993004932
4917,.0271126999572641,2.519159830137261
4918,.0237710995318942,2.338201936319427
4919,.0253765398764736,2.345800556454187
4920,.0266074194192253,2.447477086765163
4921,.0287794406231175,2.636911543454898
4922,.0270324258625751,2.499657131675371
4923,.0261923287845861,2.447299760772731
4924,.0265200517972394,2.439709480233882
4925,.0257209733877232,2.429191751475809
4926,.0272431952264856,2.513791141900589
4927,.0247375639381768,2.328880353725766
4928,.0266746111378512,2.496371925593539
4929,.0288078769067972,2.684439551620081
4930,.0256880041013994,2.406597143136019
4931,.0263750459598935,2.502751776331757
4932,.0268680031082074,2.450650396491557
4933,.0263900158467551,2.443191955781674
4934,.0271454398900747,2.53134428245092
4935,.0261319341957651,2.432732346921852
4936,.0262843106294319,2.424836986068424
4937,.027455702821511,2.54227069569192
4938,.027761173007737,2.579194370964792
4939,.0283257587557949,2.609307785644403
4940,.0265122642609929,2.44824899656505
4941,.02695063336228,2.527871183284706
4942,.0262165215711407,2.386981168761371
4943,.0269996749126427,2.474022176145226
4944,.0258202343030124,2.384406461720121
4945,.0256612951932381,2.380200817926
4946,.02833340739534,2.597396849613282
4947,.0269123579455068,2.444804246943109
4948,.0273615621218342,2.521529698958244
4949,.0264787713304381,2.443913270932521
4950,.0262165653742243,2.404115294141082
4951,.0262238010312787,2.44167535192045
4952,.0277518839766479,2.564816403714734
4953,.0268618620074248,2.49768511674647
4954,.0268303319389601,2.470704006895979
4955,.0262352881981513,2.416624575578792
4956,.0262575890586514,2.429009254518927
4957,.0241816925845044,2.271269072455424
4958,.0248406044776424,2.251139493259013
4959,.0269676773453313,2.481980273661111
4960,.0278667974783196,2.576541782441168
4961,.0264109839171317,2.479651851880385
4962,.0270984152987509,2.502536666412697
4963,.0289655186944878,2.704276400263462
4964,.0272118216423496,2.514901543330555
4965,.0274252686888131,2.537850730715439
4966,.0275893717434542,2.536456120371799
4967,.0260693756623973,2.440739234965293
4968,.0246915799696854,2.282005659710699
4969,.0260896704201515,2.432580606803281
4970,.0256848812124716,2.380275148118461
4971,.025257475407612,2.339736404162898
4972,.027907330064845,2.557785362603314
4973,.0280897752774992,2.549314012639301
4974,.0272367863940345,2.520212281731744
4975,.0274501748947512,2.565657790659428
4976,.0266771992874459,2.455163194343315
4977,.0274903106339824,2.544190549879907
4978,.0288844885538636,2.618996206282933
4979,.0276949399928622,2.54308306877754
4980,.0259818555096843,2.405489421941102
4981,.0266391515408963,2.473310458417924
4982,.0265223625603992,2.464925419901353
4983,.0269862851913791,2.480144722145358
4984,.0268951029109495,2.501834501266011
4985,.0265892985566498,2.452151568923929
4986,.0268185216784854,2.435876012882507
4987,.0271398358331177,2.512149786090295
4988,.0276260166404776,2.544366521723513
4989,.0263629954065738,2.461480394505341
4990,.0267997604481457,2.470578370944146
4991,.0254552788328627,2.373272648793225
4992,.0284873701073562,2.644218975079685
4993,.0255342400429947,2.395165820112794
4994,.0221139926308233,2.193691275459047
4995,.0276080913660922,2.513283741335864
4996,.0273227965882732,2.520742327074075
4997,.0279747555173542,2.590888386727446
4998,.0263570583964676,2.424671439881272
4999,.0264306296419123,2.46723450294367
5000,.0262646097633042,2.414050867742146
5001,.0272283664511374,2.484889738340661
5002,.0275912134634425,2.545621532132323
5003,.0268597930215825,2.49885814400707
5004,.0234032046717495,2.219682700411397
5005,.0264462171908784,2.423039437993045
5006,.0269688850967266,2.49964952717011
5007,.0275634063845097,2.55326011265176
5008,.0269992502387591,2.515835327723732
5009,.0274409281762314,2.554933375999755
5010,.0280449588445717,2.58850248826719
5011,.0267029122358441,2.471178337771725
5012,.0270429795535711,2.499656770219946
5013,.0278404174910019,2.542699971480381
5014,.0268298443273571,2.49120560431588
5015,.0258033320772766,2.385383573046967
5016,.0283790365151258,2.620731009900955
5017,.0258209178166321,2.414278025995705
5018,.0276810037885376,2.548924275001417
5019,.0268656664677226,2.464809755903491
5020,.0258411988936534,2.364026706484529
5021,.0274707818391157,2.536337801022944
5022,.026100781198417,2.437273288097022
5023,.0272521823331708,2.494898976404845
5024,.0280012407683768,2.559157013968407
5025,.0273040432661073,2.515127591346808
5026,.0263223756835141,2.461724025440333
5027,.0251436672800576,2.365223428322489
5028,.027761292835622,2.584865394813394
5029,.0285006041244467,2.637497751980221
5030,.0267151981111074,2.497300400819954
5031,.0262037327456622,2.421470939930126
5032,.0279988500473673,2.60091652105422
5033,.0274414998565478,2.532748371803977
5034,.0281507126274003,2.611450561815151
5035,.0286028902227479,2.60959346054827
5036,.0268165070813792,2.452047828932611
5037,.0247538432862669,2.344754286294152
5038,.0270677037198976,2.498102741065794
5039,.027021685125579,2.506445931281937
5040,.0277882116174672,2.588875851313012
5041,.0270388820402368,2.503670813729619
5042,.0265306467110087,2.468273943309191
5043,.0268314805332607,2.460407432657436
5044,.0275533050018081,2.553141112839612
5045,.0281280136342737,2.581528190755296
5046,.0276495683164798,2.56561273049644
5047,.0266813417470988,2.475897968662978
5048,.0215606881217147,2.226222209623875
5049,.0291111954193328,2.714616399057048
5050,.0259144681350625,2.362329124344216
5051,.0266333861482267,2.466755313491126
5052,.0253084652829068,2.279583631668048
5053,.0280407693474868,2.575035357401618
5054,.0273669884352241,2.534366084110019
5055,.0267763171868679,2.499670292251104
5056,.0268248014231513,2.463595658915249
5057,.0286058773207896,2.637823082832091
5058,.0271786258462395,2.490511978967762
5059,.0272692733598032,2.500874110247712
5060,.0279137965614893,2.616565875484131
5061,.0276473669250703,2.561432893206436
5062,.0255414022473831,2.382544179724946
5063,.0248114982765863,2.35397966428048
5064,.0254120522693436,2.314340876348073
5065,.0264489026061431,2.411117569156861
5066,.0259723179198046,2.412453602866516
5067,.0276245561077183,2.545841231594761
5068,.0264591124813086,2.479584708220962
5069,.0230148442957883,2.215165247620909
5070,.026052796989625,2.388564650106196
5071,.0291876762593435,2.653988840687719
5072,.0282536786355893,2.636632856409661
5073,.0249862485356438,2.351360714767883
5074,.0272386804166767,2.49219263509819
5075,.0266609136145694,2.459343225653515
5076,.0268361755701809,2.478241852871223
5077,.0277038180520197,2.556573938446427
5078,.0267224900227149,2.477470722296319
5079,.0268549256530876,2.488452537468952
5080,.0281936680934699,2.59986703093305
5081,.0267002361092965,2.440890436320597
5082,.026897885468174,2.486482435699471
5083,.0262494133970376,2.444079162231866
5084,.0271289087628346,2.491391059976809
5085,.0278827553413521,2.505540114636349
5086,.028095296588952,2.596690587112912
5087,.0273001728475442,2.517020270255877
5088,.0262811261811587,2.452691560476857
5089,.0269879393727436,2.476822225210066
5090,.0252093689261145,2.355381538501024
5091,.0287742503152032,2.650031157909466
5092,.0210810297282073,2.191374382347858
5093,.0245825623973566,2.301579070255063
5094,.0271055826874234,2.497003525735944
5095,.0237507172564895,2.344485340098803
5096,.027554896354457,2.556800640177752
5097,.0291524538524162,2.67407798917112
5098,.0281333974557858,2.571962208523481
5099,.0275592601609008,2.536499098483356
5100,.0290975861824456,2.656341635882495
5101,.0283052739947109,2.621850652677705
5102,.0267565136058466,2.447973753892534
5103,.0278499155418172,2.534121547249385
5104,.0283530885040949,2.62027950235404
5105,.0278198740545236,2.608536421292403
5106,.0265072722885306,2.420823047683713
5107,.0275875448397655,2.538178402851002
5108,.0270795191560099,2.534156609762359
5109,.0277542419408517,2.581910066481317
5110,.027796330516611,2.575822287240973
5111,.0278639815650397,2.539544446758267
5112,.0259009980556372,2.424037748174891
5113,.027296821029263,2.520407667958618
5114,.026636354097503,2.443684740679202
5115,.0291303535175627,2.705961446068493
5116,.026940806530246,2.488998343246696
5117,.0258587589565232,2.41467170627036
5118,.0268171681957263,2.459812010539288
5119,.0273386915429281,2.49191191207153
5120,.0272625497311059,2.515434360171887
5121,.0281322793053013,2.624203003340699
5122,.0272491558415707,2.520672778546606
5123,.0273699817229924,2.536026810394739
5124,.0270527782372205,2.513399423057584
5125,.0274519587433783,2.550958039258789
5126,.0281038776862408,2.565687004049768
5127,.0271229063549096,2.512230047382641
5128,.0273093691775883,2.553958507240435
5129,.0274142685531363,2.519381685817617
5130,.0266086251941546,2.443865177366118
5131,.0272635816153902,2.517887743757491
5132,.0279679671538368,2.591158926320301
5133,.0258054676336976,2.38642721732206
5134,.0278775677926465,2.568375490609204
5135,.0261036094550479,2.42384066975747
5136,.0265905640720676,2.475203417948676
5137,.0286053882268772,2.649871145400567
5138,.0263685954312742,2.446149968374486
5139,.0254904062723242,2.376010198145695
5140,.0274555342358825,2.525784899300429
5141,.0253486439587423,2.399881743596051
5142,.0280600309803908,2.601915222443638
5143,.0284363723382908,2.616669442136254
5144,.0268753862494174,2.454649518628932
5145,.0256855422120152,2.397252372657143
5146,.0266883113867448,2.418997908901314
5147,.0274652359546566,2.544931502435634
5148,.0243343434310291,2.289873979628968
5149,.026894313462517,2.495999381683497
5150,.0266471845826949,2.451609564558854
5151,.0261640372902061,2.443343681454962
5152,.0262579242811277,2.424733360589815
5153,.0271047987296309,2.485074647329581
5154,.0272210845975363,2.517340571291472
5155,.0262496165842767,2.447239273378041
5156,.0237383079742104,2.242978520818437
5157,.0279815630900217,2.594125847781777
5158,.0274415481560197,2.524230804231493
5159,.0275180950786361,2.555397904631084
5160,.027121636608914,2.501468130402959
5161,.0275272697068755,2.514528369876047
5162,.0261861806109912,2.416180540365404
5163,.0277959562572934,2.55215820923475
5164,.0261914356493838,2.424797129527726
5165,.0270367732279008,2.487497209325201
5166,.0243104797695681,2.283855814072517
5167,.0269119955646207,2.501666573598726
5168,.0269248262575262,2.513426560602003
5169,.0270602306066472,2.470335023029556
5170,.0257935283056662,2.35007905619
5171,.0257578703133053,2.400520501660551
5172,.0283595061534434,2.663944276126595
5173,.0255099498678025,2.394795675757955
5174,.0253562825363226,2.346172058961396
5175,.026781496165768,2.484918728236053
5176,.0261919982084004,2.475620260649948
5177,.0275727784161158,2.559557919571461
5178,.0258387583506871,2.368149644116273
5179,.028282431634421,2.569176391246555
5180,.026098827263029,2.437760299860636
5181,.0261020515950344,2.40345659883259
5182,.0264234295863856,2.44824806184799
5183,.0284831577594213,2.586034618915546
5184,.0273923896717205,2.546290928330757
5185,.0276449830257753,2.55027109904165
5186,.0218687467924273,2.275637050110391
5187,.0255674220414903,2.379581172451802
5188,.0273707853193897,2.506184911551353
5189,.0268167047861819,2.467940624750091
5190,.0285914278191974,2.629787839780425
5191,.0272749803633439,2.527067356336355
5192,.0267834117955118,2.475261345119737
5193,.0275503860325406,2.538369153657931
5194,.0234019342427982,2.32499874116745
5195,.0260430974005676,2.378288011672161
5196,.0273383884377775,2.497475498531084
5197,.0223676141355934,2.312819741876997
5198,.028539384061343,2.627089403074763
5199,.0273808568204967,2.516245693697742
5200,.0272922842681173,2.452399202813058
5201,.026171138372839,2.410029117541247
5202,.0270271242998343,2.491065919426567
5203,.0272455146635757,2.534996955726185
5204,.0266365217121103,2.45729298376078
5205,.0286008768870592,2.605622540903508
5206,.0264648658341549,2.453516605370354
5207,.0274542883266842,2.526778908728618
5208,.0250385221564778,2.336561819416842
5209,.0271862487152754,2.53216009199504
5210,.0275963337579479,2.521174942098906
5211,.0275564079877616,2.538360299999242
5212,.0261258821749365,2.427573668148558
5213,.0262853391672132,2.449158433995464
5214,.0258562598555626,2.431690510089749
5215,.0274290964440864,2.542764832101709
5216,.025581859992857,2.309980047313489
5217,.0263947835254327,2.426784586656471
5218,.0270003497775585,2.511295480525375
5219,.0254277734854224,2.368802437149076
5220,.0272024301892434,2.491711099045872
5221,.0277849244645785,2.597245471651714
5222,.0277877463771323,2.557142478165199
5223,.0263478067855894,2.43385969465414
5224,.0278988878734255,2.562261962966586
5225,.0273095890533842,2.504424596805114
5226,.0268228721629205,2.470559250656083
5227,.0274320635870868,2.528471818524615
5228,.0269760778146016,2.484016934157896
5229,.0255475656362022,2.390350493882753
5230,.0256679800089945,2.405597286800214
5231,.0258706609695736,2.413961951204072
5232,.0277311816274683,2.577533407523192
5233,.0256242299507364,2.383575996503488
5234,.0269804038718333,2.483155409682287
5235,.024871286737622,2.320645849017288
5236,.0255995771245746,2.411569535750806
5237,.0253733349467119,2.303935529810222
5238,.0289323345751807,2.698721682163733
5239,.0250674547407184,2.299953050674459
5240,.0266400634938033,2.416851020618271
5241,.0280879566247206,2.609134512809328
5242,.0281306218373578,2.643433717816535
5243,.0272141861247643,2.523707137909967
5244,.0263576426871894,2.456268690776613
5245,.0274355136231316,2.565633085697193
5246,.0255520928182352,2.376511741866363
5247,.025570340759989,2.393506022726671
5248,.0263292728107676,2.434648457558112
5249,.0198926591235825,2.116444153278025
5250,.0277083314938025,2.569911219136708
5251,.0258746337774534,2.431850959831228
5252,.0264876357203726,2.447653453193963
5253,.0274340947517315,2.541255006010257
5254,.0267503464364928,2.478981720296474
5255,.0274619336793957,2.540604329972735
5256,.0269685506337853,2.491775209823535
5257,.0266419277421978,2.502464531945905
5258,.0279601515083942,2.597268638998957
5259,.0273670278943975,2.524984110383371
5260,.0262436934858138,2.426576708160081
5261,.0260751342440094,2.475623791760433
5262,.0280020872593914,2.558984601515765
5263,.0269893664955653,2.494476645259111
5264,.02702262991955,2.49570011209133
5265,.0270886885586853,2.453425742312214
5266,.0257605179187101,2.407417230041027
5267,.0270624607728826,2.489029741030881
5268,.0282321204666811,2.598089073302853
5269,.0267634524406106,2.499083426254357
5270,.0266887894083656,2.475920966870013
5271,.0267445924036035,2.482901760362427
5272,.0274748429963586,2.545175508405519
5273,.0259720799124803,2.438584926849175
5274,.0274750809939436,2.532498807885225
5275,.0279048038397654,2.562705874211829
5276,.027373292828163,2.49633605639595
5277,.0262989951858808,2.441190008461382
5278,.0220989105212524,2.188977297042419
5279,.0276047554322704,2.549712516280056
5280,.0285445368782236,2.667534451613088
5281,.0275627721957487,2.560805004244167
5282,.0264688922320489,2.424854328439996
5283,.0263883807850928,2.4368385470006
5284,.0219856880443684,2.279897730872005
5285,.0243780040102406,2.301757947057149
5286,.0268146294492089,2.469834505661068
5287,.0263549106630299,2.426563409015854
5288,.0287881368877911,2.636566725458172
5289,.0273360863736248,2.522908626549217
5290,.028095372675503,2.575020214353128
5291,.0273543542232434,2.548462304446484
5292,.0275303189710092,2.548577037129091
5293,.0271268762548961,2.479589076910861
5294,.0264356262925769,2.475647211586294
5295,.0258833924031287,2.407910582966433
5296,.0257567971771834,2.390559183369758
5297,.0260911510806186,2.425726549345126
5298,.0270975470689713,2.515851697747184
5299,.0282677195413407,2.614777557160396
5300,.0264012703965382,2.442361406512366
5301,.027694091390343,2.572876137344518
5302,.0258917286378481,2.415769785408523
5303,.0288576407413287,2.66993622171549
5304,.0277945528916494,2.556908442665581
5305,.0287332906116494,2.675051840367208
5306,.0281307261102495,2.587697810244794
5307,.0280668264844195,2.600252139024748
5308,.02731950851487,2.535530593869323
5309,.0278428047928412,2.542176410578313
5310,.027215791421425,2.529233692869032
5311,.0278064577549017,2.614876938639381
5312,.0254474619098516,2.361651607090571
5313,.0270635682436512,2.491473245850633
5314,.0256381914255215,2.354579971195982
5315,.0255302324876334,2.354572710730204
5316,.0269085129318719,2.496308110040493
5317,.0266007981202643,2.46874727865032
5318,.0286594194468773,2.613403610414596
5319,.0264277059817006,2.447570293807681
5320,.026297454965786,2.451713773267444
5321,.0269026013828958,2.443263126645982
5322,.0261945078955543,2.4438863531305
5323,.0279016760080417,2.612539660927031
5324,.0268200654117607,2.486618134809526
5325,.0261445741063716,2.430538335297021
5326,.0279177404704599,2.581759663570797
5327,.0287203448633383,2.619347334015242
5328,.0271816682960659,2.528670779156414
5329,.0266141739026387,2.471196858353607
5330,.0283313726770346,2.638104052165287
5331,.0287084472272009,2.656480325801194
5332,.0271071143567282,2.512956916831349
5333,.0276863909672154,2.594514862446459
5334,.0277985842260797,2.55958215623146
5335,.0267294699623576,2.476378354996414
5336,.026888061778355,2.482645816926923
5337,.0272204714780582,2.505267330529471
5338,.0249933199582474,2.365134525853568
5339,.0256172139995234,2.384819564706704
5340,.0278100534973002,2.574895385956401
5341,.0265316545121987,2.460877010402775
5342,.0274150430265897,2.554555661621825
5343,.026621048716514,2.472731019010745
5344,.0272630651068087,2.512795783453039
5345,.0273763128286565,2.540616731978716
5346,.0267962921603586,2.470916512702646
5347,.0272868701341861,2.499458477254756
5348,.0275636554075793,2.52903287723862
5349,.026952633672981,2.490878824478367
5350,.0271366621254999,2.527823814861963
5351,.0277005096924085,2.568045153664988
5352,.0268458298205435,2.498287586250277
5353,.0279561546317422,2.608592993975533
5354,.0254901883656507,2.389508933901504
5355,.0282308774129618,2.617145180990181
5356,.0264861840744872,2.429274424952605
5357,.0273951685655491,2.554587826996325
5358,.0270752056599242,2.524060418651926
5359,.0280572219730964,2.601810490979513
5360,.0267582010700209,2.450202004829396
5361,.0258108750931925,2.373711818838229
5362,.0272520382337015,2.49175219478664
5363,.027641299541357,2.550831453619733
5364,.0283510676776129,2.613962234369577
5365,.0270802413988004,2.478002378239449
5366,.0273597159741473,2.499137654816222
5367,.0288264180099047,2.653176639813722
5368,.0269698752743223,2.511676894978855
5369,.0266679219921738,2.470965978982177
5370,.0271437506137569,2.501888772240037
5371,.0279841520373586,2.571754330349056
5372,.0269314615300415,2.495705599338715
5373,.026037593738332,2.456768392471654
5374,.0248339194878019,2.354391976353479
5375,.0262739328019972,2.443687555192127
5376,.0254794595089825,2.389855686609651
5377,.0269028414387794,2.448418911140348
5378,.0269302666090865,2.514291988598729
5379,.0281044385666537,2.579054146356872
5380,.0273363613441513,2.525505081068315
5381,.0257141224361667,2.417028528953478
5382,.0279822974204651,2.583110014632632
5383,.0265923708394931,2.483288167895327
5384,.0262699985691045,2.392651619440047
5385,.026049925959981,2.441311332126898
5386,.0279144770392824,2.594428081777255
5387,.0271955939873865,2.468441812228407
5388,.0276631147805672,2.571629992131379
5389,.0282049608971218,2.576578785642665
5390,.0278187169321936,2.574450041095823
5391,.0261919825339839,2.414866305942302
5392,.0233926546307515,2.45243473769134
5393,.0265876812722873,2.496083897411061
5394,.0277732411666747,2.560186871898373
5395,.0275445428568344,2.559207190302646
5396,.0277713975788262,2.537466180656885
5397,.0283401172900196,2.659856035597267
5398,.0262670499900199,2.425370352936062
5399,.0263591965960562,2.44525476129968
5400,.0272126976378184,2.508349416614392
5401,.0265245408798425,2.449164652511362
5402,.025916022215334,2.38148187492828
5403,.0273648625512482,2.513958513085169
5404,.0270066909338616,2.498217605699822
5405,.0272385572615373,2.541532131848296
5406,.0240969473108479,2.277000987440329
5407,.0270283206435097,2.507621578023069
5408,.0254292531276668,2.396832835842758
5409,.0279914832056579,2.600550732364924
5410,.0276682992413961,2.552204645812408
5411,.0266981076000861,2.453128997403766
5412,.0270954941774855,2.506927515693701
5413,.0271264210666869,2.528302919330455
5414,.027158910057277,2.521169041300486
5415,.0269818885330759,2.48458459585689
5416,.0264665800514891,2.467576835125355
5417,.0259441520199116,2.385098777533477
5418,.0276276250852428,2.55310606027953
5419,.0260947472765176,2.455633994665586
5420,.0268004861688219,2.473771027674814
5421,.0290617915732528,2.666719106399686
5422,.0259312849034505,2.408158906956576
5423,.0228365007605647,2.260910537344046
5424,.0272520771507793,2.50158594668464
5425,.0246019431714513,2.299845346435418
5426,.0264136846442207,2.455905464633453
5427,.024666606553574,2.245924872471087
5428,.0252800031610526,2.359299711437702
5429,.0269023918569953,2.468875324700593
5430,.0266656055809698,2.506718522942815
5431,.0280129975072115,2.534296158801184
5432,.0253112604174808,2.377970688579489
5433,.026187857755301,2.433282409206323
5434,.0275151189784827,2.567955761228323
5435,.0264229964713422,2.454398185173758
5436,.0266167867144531,2.467609321436973
5437,.0259632982815652,2.419886314618489
5438,.0265989889488497,2.493128292002945
5439,.026077982965095,2.433464389768496
5440,.025338863232202,2.384373313719475
5441,.0248650540371287,2.305075307276379
5442,.0248817955164173,2.328370305781006
5443,.0256168801424065,2.383356756808688
5444,.0263854064579895,2.436180384144254
5445,.0273094128884569,2.504151559594987
5446,.0274866450443629,2.517118013404223
5447,.0259211744043928,2.40901701109193
5448,.0274139944509886,2.536189252124226
5449,.0268129133690453,2.47197620586515
5450,.027339761588128,2.527302531886863
5451,.02803450378405,2.595012764711731
5452,.0293873307113604,2.691845918361962
5453,.0283407350140084,2.65018193576583
5454,.0223331985178861,2.319023448107461
5455,.0273249321702082,2.517167895376678
5456,.0263836999915517,2.427373438599815
5457,.0286065276741596,2.627602185164119
5458,.0281469842253365,2.584468725178477
5459,.0260579290507396,2.402758602338405
5460,.0276389812716224,2.513240952580292
5461,.02804217859213,2.539767322553765
5462,.027787761670915,2.564179569423649
5463,.0269462202016128,2.501683002296947
5464,.0276166854481482,2.535380020155724
5465,.0272174309079181,2.507028511093431
5466,.0273028651471861,2.529165148569695
5467,.0272842248420554,2.535767116755124
